SMILES,Label
C=CCON=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CC(C(=O)O)=C(C)c1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCC(C)c2ccccc21,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(C2CC2)=C1C(C)C,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCCc2ccccc21,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2ccc(C)cc21,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2cc(C)ccc21,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2ccccc21,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2c(C)cccc21,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
CC(C=CC=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=CC(=O)O,0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)cc2c1OC(C)(C)C(O)C2,0
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)cc2c1OC(C(C)(C)O)C2,0
CC(=Cc1nc(C(=O)O)c[nH]1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CC(=Cc1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
CC(=Cc1ccc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CC(=Cc1ccc(C(=O)O)s1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
CC(=Cc1ncc(C(=O)O)n1S(=O)(=O)N(C)C)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CC(=Cc1ncc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CC(=Cc1ncc(C(=O)O)s1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
CC(=Cc1nc(-c2ccccc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1)C(=O)O,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(c2ccccc2)=C1C(C)C,0
CC(C)CC(=O)O,0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(C(C)C)=C1CCC(C)C,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(C2CC2)=C1CCC(C)C,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(CCC(C)C)=C1CCC(C)C,0
CC(=CC=CC(C)=CC(=O)O)C=C1CCCC(c2ccccc2)=C1CCC(C)C,0
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0
CC(C)CCCCCCc1ccc(O)cc1,0
Cc1cc2c(cc1C(=NOCC(C)C)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
CCC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CCC(C)(C)c1cc(C(C)=C(F)C=CC(C)=CC(=O)O)c(OCC(F)F)c(C(C)(C)CC)c1,1
CCC(C)(C)c1cc(C(C)=CC=CC(C)=CC(=O)O)c(OCC(F)F)c(C(C)(C)CC)c1,1
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCC(C)(C)c1ccc(O)cc1,0
CCC1=C(CCC(C)C)C(=CC(C)=CC=CC(C)=CC(=O)O)CCC1,0
CCCC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CCCC1=C(CCC(C)C)C(=CC(C)=CC=CC(C)=CC(=O)O)CCC1,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCCCC1=C(CCC(C)C)C(=CC(C)=CC=CC(C)=CC(=O)O)CCC1,0
CCCCCCC(O)CO,0
CCCCCCC(C)O,0
CCCCCCCCCCCCCCCCCCCl,0
CCCCCCCCCCCO,0
CCCCCCCCCOC(=O)c1ccc(O)cc1,0
CCCCCCCOc1c(-c2cccc3sc(C(C)=CC(=O)O)cc23)cc(C(C)(C)C)cc1C(C)(C)C,1
CCCCCCOc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,1
CCCCCOC(C)=O,0
CCCCCOc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,1
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0
CCCCNC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CCCCON=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CCCCOc1c(C(C)=CC=CC(=CC(=O)O)C(F)(F)F)cc(C(C)(C)C)cc1C(C)(C)C,1
CCCCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)(C)C)cc1C(C)(C)C,1
CCCCOc1c(-c2c[nH]c3ccc(C(C)=CC(=O)O)cc23)cc(C(C)(C)C)cc1C(C)(C)C,1
CCCCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,1
CCCCOc1c(C(C)=C(F)C=CC(C)=CC(=O)O)cc(C(C)C)cc1C(C)C,1
CCCCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)C)cc1C(C)C,1
CCCCOc1c(-c2c[nH]c3ccc(C(C)=CC(=O)O)cc23)cc(C(C)C)cc1C(C)C,1
CCCCOc1c(-c2cccc3cc(C(C)=C(F)C(=O)O)oc23)cc(C(C)C)cc1C(C)C,1
CCCCOc1c(-c2cn(C)c3ccc(C(C)=CC(=O)O)cc23)cc(C(C)C)cc1C(C)C,1
CCCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CCCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2CC)C(C)(C)CCC3(C)C,1
CCCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2CCC)C(C)(C)CCC3(C)C,1
CCCN(CCC)C(=O)SCC,0
CCCN1c2ccc(NC(=O)Cc3ccc(F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CCCN1c2ccc(NS(=O)(=O)CCC)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CCCN1c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CCCN1c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
CCCNC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CCCON=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CCCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F,1
CCCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)(C)C)cc1C(C)(C)C,1
CCCOc1c(-c2c[nH]c3ccc(C(C)=CC(=O)O)cc23)cc(C(C)(C)C)cc1C(C)(C)C,1
CCCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,1
CCCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)C)cc1C(C)C,1
CCCOc1c(C2=C(C=CC(C)=CC(=O)O)CCC2)cc(C(C)C)cc1C(C)C,1
CCCOc1c(C(C)=CC=CC(C)=CC(=O)O)cc(C(C)(C)CC)cc1C(C)(C)CC,1
CCCOc1c(-c2cccc3sc(C(C)=CC(=O)O)cc23)cc(C(C)C)cc1C(C)C,1
CCCOc1c(-c2cccc3cc(C(C)=CC(=O)O)oc23)cc(C(C)C)cc1C(C)C,1
CCCOc1cc2c(cc1C(=C1CC1)c1ccc(C(=O)[O-])cc1)C(C)(C)CCC2(C)C,1
CCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,1
CCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2CC)C(C)(C)CCC3(C)C,1
CCN(c1ccc(C(=O)O)cn1)c1cc(OCC(C)C)c(C(C)C)cc1NC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,1
CCN(c1ccc(C(=O)O)cn1)c1cc(OCC(C)C)c(C(C)C)cc1NC(=O)c1ccccc1,1
CCN(c1ccc(OCC(C)C)c(C(C)C)c1)c1ccc(C(=O)O)cn1,0
CCN(CC)c1ccc(C=NNC(=O)CSC2NC3=CC=C=C=C3O2)c(O)c1,1
CCN(c1ccc(C(C)C)c(OCC(C)C)c1)c1ccc(C(=O)O)cn1,0
CCN(c1ccc(C(=O)O)cn1)c1ccc2c(C(F)(F)F)cc(=O)n(C)c2n1,0
CCN(c1ccc(C(=O)O)cn1)c1ccc2c(C(F)(F)F)cc(=O)n(CC(C)C)c2n1,0
CCN(c1ccc(C(=O)O)cn1)c1ccc2c(C(F)(F)F)cc(=O)n(CC)c2n1,0
CCN1c2ccc(NC(=O)Cc3ccc(F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1
